user_id,post_id,rating
123,984,True
124,984,True
126,984,False
2,985,False
130,985,True
4,985,True
133,985,True
134,985,True
7,985,True
8,985,True
11,985,True
15,985,True
144,985,True
20,985,False
149,985,False
21,985,True
152,985,True
26,985,False
157,985,True
29,985,False
31,985,True
158,985,True
161,985,True
162,985,True
36,985,True
166,985,False
168,985,True
170,985,True
173,985,True
46,985,False
175,985,False
56,985,True
184,985,False
58,985,False
187,985,True
57,985,False
185,985,True
193,985,True
195,985,True
67,985,True
197,985,True
198,985,True
68,985,False
69,985,True
73,985,True
75,985,True
204,985,True
205,985,True
80,985,True
81,985,True
209,985,True
211,985,True
212,985,True
85,985,True
217,985,False
89,985,True
91,985,False
220,985,False
221,985,True
95,985,True
223,985,True
97,985,True
226,985,True
99,985,False
228,985,True
229,985,True
230,985,True
231,985,False
103,985,True
106,985,True
111,985,True
117,985,True
125,985,False
129,986,True
131,986,True
7,986,True
136,986,True
139,986,True
140,986,True
141,986,True
144,986,True
17,986,True
18,986,True
148,986,True
21,986,True
150,986,True
24,986,True
157,986,True
158,986,True
31,986,True
160,986,True
161,986,True
162,986,False
34,986,False
166,986,False
40,986,True
42,986,False
45,986,True
174,986,True
48,986,True
49,986,True
179,986,True
183,986,False
56,986,False
57,986,True
58,986,False
187,986,False
188,986,True
67,986,True
72,986,False
75,986,True
212,986,True
213,986,True
86,986,True
214,986,True
96,986,True
99,986,True
106,986,True
110,986,True
2,987,True
3,987,True
4,987,True
6,987,True
8,987,True
12,987,True
17,987,True
18,987,True
19,987,True
23,987,True
26,987,True
28,987,True
31,987,True
32,987,False
34,987,True
35,987,True
39,987,True
42,987,True
44,987,True
45,987,True
46,987,False
53,987,False
57,987,True
60,987,False
62,987,True
66,987,True
67,987,False
70,987,False
71,987,True
82,987,True
84,987,True
85,987,False
91,987,False
93,987,True
105,987,True
106,987,True
110,987,True
112,987,True
113,987,False
116,987,True
117,987,False
120,987,True
121,987,True
122,987,True
123,987,True
126,987,True
129,987,False
130,987,False
133,987,False
134,987,True
138,987,True
141,987,True
144,987,False
146,987,True
149,987,False
151,987,True
157,987,True
164,987,True
166,987,True
167,987,False
168,987,False
173,987,True
182,987,True
188,987,True
192,987,True
193,987,True
194,987,True
195,987,True
196,987,False
197,987,True
209,987,True
211,987,True
212,987,True
213,987,False
221,987,False
222,987,False
224,987,True
229,987,True
230,987,False
100,988,True
36,988,True
165,988,False
134,988,True
168,988,False
44,988,True
207,988,True
143,988,True
209,988,False
179,988,True
55,988,True
22,988,True
183,988,True
215,988,True
91,988,False
220,988,True
147,989,False
28,989,True
159,989,True
161,989,True
164,989,True
167,989,True
169,989,True
43,989,True
179,989,True
180,989,True
182,989,True
66,989,False
67,989,True
201,989,True
74,989,True
78,989,True
211,989,True
213,989,True
215,989,False
221,989,True
94,989,False
97,989,True
100,989,False
101,989,False
106,989,True
109,989,True
110,989,False
122,989,True
131,990,True
3,990,False
134,990,True
15,990,True
16,990,True
146,990,True
150,990,False
23,990,True
153,990,True
29,990,True
159,990,True
161,990,True
168,990,True
169,990,True
172,990,True
175,990,True
177,990,False
50,990,True
52,990,True
184,990,True
192,990,True
69,990,True
73,990,True
76,990,True
85,990,False
218,990,True
90,990,False
92,990,True
93,990,False
96,990,True
105,990,True
116,990,True
125,990,True
127,990,True
128,991,True
2,991,True
135,991,True
136,991,True
9,991,True
143,991,True
16,991,False
148,991,False
21,991,True
150,991,False
24,991,False
25,991,True
152,991,True
27,991,True
154,991,True
156,991,True
161,991,True
38,991,True
168,991,True
41,991,True
169,991,True
172,991,True
173,991,True
46,991,True
174,991,True
175,991,True
177,991,True
49,991,True
178,991,True
53,991,True
181,991,True
183,991,True
184,991,True
54,991,False
186,991,True
188,991,True
189,991,True
193,991,True
196,991,False
201,991,False
206,991,True
207,991,True
210,991,False
83,991,True
86,991,False
215,991,False
219,991,True
92,991,True
221,991,True
95,991,False
96,991,False
225,991,True
226,991,True
228,991,True
101,991,True
231,991,True
104,991,True
110,991,True
115,991,True
117,991,True
120,991,False
121,991,True
124,991,True
3,992,True
136,992,False
137,992,True
141,992,True
14,992,True
142,992,False
17,992,True
20,992,True
148,992,True
150,992,True
22,992,True
152,992,False
25,992,False
154,992,True
157,992,False
34,992,True
35,992,True
164,992,True
40,992,True
168,992,True
44,992,True
45,992,False
176,992,True
180,992,False
53,992,False
182,992,True
52,992,True
188,992,True
190,992,False
68,992,True
198,992,False
73,992,False
74,992,False
208,992,True
83,992,True
214,992,True
88,992,True
89,992,True
216,992,True
94,992,True
223,992,False
224,992,False
99,992,False
228,992,True
101,992,True
231,992,False
108,992,True
110,992,True
118,992,True
123,992,True
124,992,False
126,992,False
129,993,False
130,993,True
5,993,True
6,993,True
7,993,False
136,993,True
11,993,True
139,993,False
15,993,True
18,993,False
147,993,False
20,993,False
150,993,True
23,993,True
152,993,True
27,993,False
156,993,True
28,993,True
159,993,False
162,993,False
168,993,True
169,993,True
47,993,False
49,993,True
182,993,False
183,993,True
185,993,True
195,993,True
202,993,True
207,993,True
213,993,True
86,993,True
214,993,False
223,993,False
225,993,True
229,993,True
105,993,False
114,993,True
116,993,False
118,993,False
120,993,False
124,993,False
167,994,True
9,994,True
114,994,True
83,994,True
24,994,False
121,994,True
131,995,False
132,995,True
5,995,True
134,995,False
7,995,True
4,995,True
8,995,True
10,995,True
140,995,True
13,995,True
144,995,True
17,995,False
149,995,True
150,995,True
22,995,True
25,995,True
26,995,False
27,995,True
29,995,True
32,995,False
34,995,True
35,995,True
36,995,True
165,995,True
166,995,True
39,995,True
170,995,False
48,995,False
49,995,True
181,995,True
182,995,True
185,995,True
58,995,True
187,995,True
188,995,True
186,995,False
61,995,True
63,995,True
192,995,False
193,995,True
66,995,True
195,995,True
196,995,True
69,995,True
68,995,True
199,995,True
72,995,True
73,995,False
201,995,False
78,995,True
207,995,True
79,995,False
209,995,True
211,995,True
83,995,True
213,995,True
85,995,False
216,995,True
88,995,True
91,995,True
219,995,False
92,995,True
222,995,True
226,995,True
98,995,False
100,995,True
229,995,False
230,995,True
106,995,True
109,995,True
112,995,True
113,995,True
115,995,True
118,995,True
123,995,False
124,995,True
128,996,True
130,996,False
131,996,True
2,996,True
3,996,True
7,996,True
10,996,True
145,996,False
18,996,True
17,996,True
152,996,True
26,996,True
27,996,True
156,996,True
157,996,True
29,996,True
31,996,False
33,996,True
166,996,True
167,996,True
40,996,False
41,996,True
42,996,False
171,996,True
172,996,True
173,996,True
170,996,True
47,996,True
176,996,True
49,996,True
52,996,True
53,996,False
54,996,True
182,996,True
180,996,True
187,996,True
59,996,True
192,996,False
66,996,False
195,996,True
69,996,True
197,996,True
200,996,True
201,996,True
74,996,True
72,996,True
75,996,False
207,996,True
80,996,True
82,996,True
214,996,False
87,996,True
215,996,True
216,996,False
218,996,True
91,996,True
220,996,True
93,996,True
221,996,False
219,996,False
96,996,True
225,996,True
97,996,True
227,996,True
98,996,False
95,996,True
230,996,False
105,996,True
106,996,True
107,996,True
113,996,False
114,996,True
119,996,True
124,996,False
125,996,True
128,997,True
129,997,True
132,997,False
4,997,True
134,997,True
135,997,True
139,997,True
14,997,True
17,997,True
145,997,True
25,997,True
34,997,True
168,997,True
43,997,True
51,997,False
57,997,True
193,997,True
202,997,True
205,997,True
77,997,True
210,997,True
211,997,True
215,997,True
221,997,False
222,997,False
223,997,False
225,997,True
98,997,True
227,997,True
229,997,True
103,997,False
114,997,True
120,997,True
1,998,True
5,998,True
7,998,True
9,998,True
10,998,False
12,998,False
13,998,True
14,998,False
17,998,False
18,998,True
21,998,False
26,998,True
30,998,True
31,998,True
33,998,True
35,998,True
37,998,True
40,998,True
43,998,True
45,998,True
51,998,True
52,998,True
56,998,False
57,998,False
64,998,True
65,998,True
67,998,True
70,998,True
71,998,True
72,998,True
73,998,True
80,998,True
83,998,True
90,998,True
93,998,True
98,998,True
99,998,False
101,998,True
103,998,False
104,998,False
112,998,True
114,998,True
115,998,False
116,998,True
119,998,True
123,998,True
130,998,True
131,998,False
135,998,True
136,998,True
137,998,False
140,998,True
144,998,True
153,998,False
158,998,True
159,998,False
160,998,False
165,998,True
167,998,True
171,998,True
174,998,True
184,998,True
187,998,True
189,998,True
194,998,True
200,998,True
203,998,True
207,998,False
209,998,False
213,998,True
217,998,True
219,998,True
220,998,True
223,998,True
224,998,True
225,998,True
227,998,False
230,998,False
1,999,True
132,999,False
133,999,True
7,999,True
9,999,True
139,999,True
140,999,True
141,999,True
142,999,True
16,999,True
145,999,False
147,999,True
148,999,True
149,999,False
20,999,True
151,999,True
152,999,True
24,999,True
154,999,True
27,999,True
28,999,True
26,999,True
158,999,False
31,999,True
160,999,False
153,999,True
163,999,False
164,999,True
165,999,True
166,999,True
40,999,False
43,999,True
44,999,True
174,999,True
175,999,True
48,999,False
184,999,True
57,999,False
186,999,True
187,999,False
189,999,False
190,999,True
63,999,False
193,999,False
66,999,True
71,999,True
72,999,True
76,999,True
77,999,True
79,999,True
80,999,True
207,999,True
210,999,True
211,999,False
82,999,False
213,999,False
86,999,False
208,999,False
87,999,False
214,999,False
92,999,False
221,999,True
224,999,True
98,999,True
99,999,False
229,999,True
102,999,True
103,999,True
21,999,True
108,999,True
111,999,True
23,999,True
117,999,False
118,999,True
126,999,True
128,1000,True
1,1000,False
132,1000,True
5,1000,True
135,1000,True
7,1000,True
138,1000,True
141,1000,True
14,1000,True
13,1000,True
15,1000,True
18,1000,True
146,1000,True
148,1000,False
21,1000,True
152,1000,True
26,1000,True
155,1000,True
29,1000,False
158,1000,True
30,1000,True
160,1000,True
32,1000,True
163,1000,True
35,1000,True
38,1000,True
39,1000,True
40,1000,False
168,1000,True
170,1000,True
171,1000,True
44,1000,True
172,1000,True
175,1000,False
48,1000,True
178,1000,False
179,1000,True
180,1000,True
55,1000,True
184,1000,True
56,1000,True
186,1000,True
62,1000,True
192,1000,False
69,1000,True
71,1000,False
73,1000,False
203,1000,True
76,1000,True
208,1000,True
81,1000,True
210,1000,True
211,1000,True
84,1000,True
213,1000,True
87,1000,True
220,1000,True
221,1000,False
94,1000,False
224,1000,False
226,1000,False
227,1000,True
101,1000,True
230,1000,True
103,1000,True
105,1000,True
106,1000,False
111,1000,False
114,1000,True
115,1000,True
116,1000,False
122,1000,False
124,1000,False
2,1001,True
3,1001,True
133,1001,True
5,1001,True
136,1001,True
139,1001,True
141,1001,False
142,1001,True
143,1001,False
144,1001,True
17,1001,True
145,1001,True
18,1001,True
148,1001,True
146,1001,False
22,1001,True
151,1001,False
152,1001,True
154,1001,False
155,1001,True
158,1001,True
34,1001,True
164,1001,True
165,1001,True
38,1001,False
167,1001,True
168,1001,True
41,1001,False
170,1001,False
169,1001,True
46,1001,True
47,1001,False
176,1001,True
49,1001,False
178,1001,False
181,1001,True
182,1001,True
183,1001,True
184,1001,True
55,1001,False
60,1001,True
188,1001,True
63,1001,True
192,1001,True
71,1001,True
200,1001,True
75,1001,False
76,1001,True
206,1001,False
78,1001,True
80,1001,True
82,1001,False
210,1001,False
212,1001,False
213,1001,True
85,1001,True
86,1001,True
216,1001,True
91,1001,True
219,1001,False
93,1001,True
220,1001,True
228,1001,True
101,1001,True
103,1001,True
231,1001,True
105,1001,True
106,1001,True
107,1001,False
111,1001,True
112,1001,False
119,1001,True
121,1001,True
122,1001,False
193,1002,False
98,1002,False
196,1002,False
133,1002,False
166,1002,True
168,1002,True
72,1002,True
78,1002,True
17,1002,True
132,1003,True
4,1003,True
133,1003,True
5,1003,True
140,1003,False
13,1003,True
15,1003,True
145,1003,False
20,1003,True
23,1003,False
152,1003,True
153,1003,False
154,1003,True
156,1003,False
157,1003,True
158,1003,True
30,1003,True
160,1003,True
28,1003,False
162,1003,True
36,1003,True
38,1003,True
39,1003,True
168,1003,True
40,1003,False
41,1003,False
171,1003,True
44,1003,True
46,1003,False
174,1003,True
48,1003,True
49,1003,True
50,1003,True
53,1003,True
181,1003,True
184,1003,True
57,1003,True
58,1003,False
60,1003,False
61,1003,True
62,1003,True
63,1003,True
192,1003,False
190,1003,False
66,1003,True
68,1003,True
197,1003,True
198,1003,False
71,1003,True
72,1003,True
200,1003,True
202,1003,True
196,1003,True
76,1003,True
204,1003,True
69,1003,True
81,1003,True
214,1003,True
86,1003,True
215,1003,True
87,1003,True
219,1003,True
92,1003,False
95,1003,True
225,1003,False
228,1003,True
100,1003,True
105,1003,True
107,1003,True
116,1003,True
117,1003,True
125,1003,True
126,1003,False
107,1004,True
134,1005,True
140,1005,True
142,1005,False
16,1005,True
147,1005,True
23,1005,True
151,1005,True
155,1005,False
160,1005,True
161,1005,False
39,1005,True
45,1005,True
178,1005,True
64,1005,True
193,1005,True
65,1005,True
67,1005,True
202,1005,True
82,1005,True
224,1005,True
226,1005,True
99,1005,True
100,1005,False
110,1005,True
111,1005,True
1,1006,True
130,1006,True
3,1006,True
5,1006,True
134,1006,True
7,1006,True
8,1006,True
139,1006,True
140,1006,False
141,1006,True
13,1006,True
143,1006,True
15,1006,True
17,1006,True
148,1006,True
21,1006,True
150,1006,False
23,1006,False
24,1006,True
25,1006,True
26,1006,False
28,1006,True
157,1006,True
30,1006,True
34,1006,True
165,1006,True
166,1006,False
167,1006,True
40,1006,True
38,1006,True
168,1006,True
43,1006,True
171,1006,True
173,1006,False
48,1006,True
176,1006,True
180,1006,True
181,1006,True
187,1006,False
61,1006,True
63,1006,True
192,1006,True
66,1006,True
195,1006,False
67,1006,True
197,1006,True
70,1006,True
71,1006,True
199,1006,True
73,1006,True
202,1006,True
200,1006,True
204,1006,True
203,1006,True
206,1006,False
82,1006,False
83,1006,True
212,1006,True
213,1006,True
85,1006,False
87,1006,True
86,1006,True
93,1006,True
222,1006,True
95,1006,False
96,1006,False
226,1006,True
99,1006,True
105,1006,False
106,1006,True
108,1006,False
116,1006,True
117,1006,False
125,1006,True
127,1006,False
164,1007,True
167,1007,True
168,1007,True
74,1007,True
170,1007,False
176,1007,True
80,1007,True
113,1007,True
149,1007,True
86,1007,True
53,1007,True
55,1007,True
85,1007,True
190,1007,True
125,1007,False
30,1007,True
1,1008,False
134,1008,True
135,1008,True
12,1008,True
20,1008,True
149,1008,True
154,1008,True
29,1008,True
36,1008,True
37,1008,False
39,1008,True
168,1008,False
171,1008,True
173,1008,True
45,1008,True
177,1008,True
50,1008,False
182,1008,True
185,1008,False
63,1008,True
204,1008,True
80,1008,False
81,1008,True
85,1008,False
93,1008,True
223,1008,True
224,1008,True
97,1008,False
112,1008,True
128,1009,True
2,1009,True
4,1009,True
132,1009,True
136,1009,True
