user_id,post_id,rating
216,964,False
218,964,True
93,964,True
94,964,False
95,964,False
223,964,True
225,964,False
98,964,False
226,964,True
227,964,False
103,964,True
107,964,True
108,964,True
118,964,True
119,964,True
120,964,True
127,964,False
128,965,True
1,965,False
4,965,False
5,965,True
7,965,True
8,965,True
137,965,True
10,965,True
11,965,False
12,965,False
141,965,True
15,965,False
143,965,False
148,965,True
149,965,True
22,965,True
154,965,True
156,965,True
157,965,True
30,965,True
160,965,True
32,965,True
162,965,True
163,965,True
164,965,True
165,965,False
36,965,True
167,965,True
166,965,False
39,965,False
42,965,True
170,965,True
46,965,False
175,965,False
49,965,True
50,965,True
177,965,True
55,965,True
183,965,True
184,965,False
186,965,True
59,965,False
187,965,True
56,965,True
190,965,True
62,965,True
64,965,True
193,965,True
60,965,True
196,965,True
200,965,True
73,965,False
77,965,True
205,965,True
81,965,False
210,965,True
209,965,True
212,965,False
83,965,True
216,965,True
219,965,True
96,965,True
97,965,False
99,965,True
229,965,False
104,965,True
107,965,False
108,965,True
114,965,True
119,965,True
124,965,False
7,966,False
15,966,True
18,966,True
32,966,False
36,966,False
41,966,True
44,966,False
48,966,True
50,966,False
52,966,True
53,966,False
55,966,True
60,966,True
62,966,False
63,966,True
64,966,True
73,966,True
76,966,True
81,966,True
83,966,True
89,966,False
95,966,True
96,966,False
97,966,False
99,966,True
100,966,True
101,966,True
108,966,True
110,966,False
111,966,True
114,966,True
119,966,False
122,966,True
132,966,True
134,966,False
141,966,True
142,966,True
144,966,True
145,966,False
146,966,True
148,966,True
152,966,False
153,966,False
156,966,True
157,966,True
159,966,True
160,966,True
163,966,True
166,966,True
168,966,False
169,966,True
173,966,False
174,966,True
175,966,True
177,966,True
179,966,True
181,966,True
184,966,True
186,966,False
189,966,True
191,966,False
192,966,False
193,966,False
195,966,False
196,966,True
201,966,False
203,966,True
206,966,True
210,966,True
214,966,True
215,966,True
218,966,True
219,966,True
220,966,True
221,966,True
226,966,False
227,966,True
228,966,True
128,967,True
4,967,True
133,967,True
6,967,False
8,967,True
9,967,True
140,967,True
141,967,True
14,967,True
144,967,False
147,967,True
150,967,True
22,967,True
151,967,False
154,967,False
27,967,True
159,967,True
31,967,False
33,967,False
35,967,False
165,967,True
37,967,False
40,967,True
170,967,True
43,967,True
173,967,True
46,967,False
51,967,True
183,967,True
185,967,True
188,967,True
62,967,True
191,967,False
192,967,True
64,967,False
196,967,True
70,967,False
73,967,False
74,967,True
204,967,True
207,967,True
82,967,True
84,967,True
212,967,True
88,967,True
89,967,True
217,967,True
91,967,True
221,967,False
222,967,True
95,967,True
224,967,True
97,967,False
225,967,True
99,967,True
100,967,True
101,967,False
102,967,False
106,967,True
107,967,False
111,967,True
118,967,True
128,968,False
2,968,True
131,968,True
4,968,True
6,968,True
135,968,True
8,968,True
137,968,True
136,968,True
139,968,True
140,968,True
11,968,False
13,968,True
143,968,True
144,968,True
145,968,False
18,968,True
146,968,True
20,968,True
149,968,True
22,968,True
21,968,True
151,968,False
25,968,False
28,968,True
30,968,True
159,968,True
32,968,False
161,968,True
34,968,True
134,968,False
36,968,True
165,968,True
38,968,True
37,968,False
40,968,True
44,968,True
174,968,True
177,968,True
180,968,True
184,968,True
56,968,False
188,968,False
63,968,False
64,968,True
192,968,True
66,968,False
68,968,True
196,968,True
71,968,True
199,968,False
200,968,True
204,968,False
205,968,False
206,968,True
82,968,False
212,968,True
85,968,True
216,968,True
92,968,True
221,968,False
97,968,True
227,968,True
101,968,True
102,968,True
230,968,True
104,968,True
229,968,True
114,968,True
117,968,False
118,968,True
126,968,True
120,969,True
130,969,True
2,970,True
133,970,True
6,970,True
7,970,False
9,970,True
32,970,False
161,970,True
164,970,True
166,970,True
40,970,True
173,970,True
47,970,True
64,970,False
194,970,False
200,970,True
73,970,True
77,970,True
207,970,False
211,970,False
222,970,True
95,970,True
225,970,True
226,970,True
99,970,False
228,970,True
130,971,True
131,971,True
2,971,True
6,971,False
7,971,True
137,971,False
19,971,True
26,971,False
28,971,True
157,971,False
36,971,False
47,971,True
175,971,True
182,971,False
183,971,True
54,971,True
57,971,False
58,971,True
59,971,True
189,971,True
62,971,True
194,971,True
71,971,True
199,971,True
75,971,False
76,971,True
81,971,True
226,971,True
105,971,True
1,972,True
129,972,False
5,972,True
8,972,True
138,972,True
140,972,True
142,972,True
15,972,False
144,972,True
145,972,True
17,972,True
22,972,True
155,972,True
158,972,True
34,972,True
39,972,True
41,972,True
170,972,True
171,972,True
173,972,False
46,972,True
175,972,True
181,972,True
184,972,True
186,972,True
58,972,True
192,972,True
193,972,True
196,972,True
70,972,True
200,972,True
73,972,False
83,972,True
89,972,True
222,972,False
98,972,True
227,972,True
100,972,True
102,972,True
104,972,False
114,972,True
125,972,True
126,972,True
161,973,True
194,973,True
99,973,True
4,973,True
109,973,True
131,974,True
134,974,True
135,974,True
8,974,True
139,974,True
13,974,True
142,974,True
141,974,True
146,974,True
147,974,True
149,974,True
171,974,True
44,974,True
175,974,True
47,974,True
52,974,True
182,974,True
183,974,True
184,974,True
57,974,False
186,974,True
188,974,False
61,974,True
62,974,True
63,974,False
64,974,True
196,974,True
69,974,False
197,974,True
199,974,True
72,974,False
74,974,True
212,974,True
86,974,True
92,974,True
94,974,True
225,974,False
106,974,True
112,974,True
121,974,True
2,975,True
4,975,True
133,975,True
13,975,False
145,975,True
150,975,True
23,975,True
155,975,True
157,975,True
30,975,False
31,975,True
168,975,True
169,975,True
44,975,True
174,975,True
179,975,True
55,975,True
183,975,False
56,975,False
66,975,True
197,975,True
71,975,False
199,975,True
203,975,True
81,975,True
93,975,False
94,975,False
116,975,True
118,975,True
131,976,True
5,976,True
10,976,True
14,976,True
144,976,False
20,976,True
149,976,False
152,976,True
26,976,True
155,976,True
160,976,False
161,976,True
35,976,True
178,976,False
51,976,False
184,976,True
59,976,True
189,976,True
193,976,True
198,976,True
199,976,True
73,976,True
202,976,True
74,976,True
204,976,True
81,976,True
211,976,True
84,976,True
83,976,True
216,976,True
88,976,False
219,976,True
222,976,True
96,976,True
228,976,False
102,976,True
230,976,True
111,976,False
112,976,True
114,976,True
115,976,True
119,976,False
127,976,True
2,977,True
140,977,True
143,977,False
19,977,False
20,977,True
150,977,False
24,977,True
161,977,True
162,977,True
35,977,True
37,977,False
40,977,False
41,977,True
53,977,True
57,977,True
186,977,True
61,977,False
191,977,True
195,977,True
197,977,True
75,977,False
91,977,True
224,977,True
97,977,True
104,977,True
109,977,True
115,977,True
116,977,True
121,977,True
125,977,False
127,977,True
1,978,True
5,978,False
7,978,False
8,978,False
9,978,True
12,978,True
20,978,True
26,978,True
27,978,True
28,978,True
30,978,True
39,978,False
41,978,True
42,978,True
47,978,True
48,978,False
49,978,True
51,978,True
53,978,True
54,978,True
59,978,True
62,978,True
65,978,False
66,978,True
75,978,True
77,978,True
85,978,True
86,978,True
89,978,True
98,978,True
102,978,False
105,978,True
106,978,True
108,978,True
111,978,True
112,978,False
116,978,True
118,978,True
121,978,False
123,978,True
128,978,True
132,978,True
135,978,True
138,978,True
139,978,False
142,978,True
144,978,True
146,978,True
147,978,True
152,978,True
154,978,True
155,978,True
157,978,True
159,978,True
165,978,True
168,978,True
173,978,True
174,978,True
175,978,True
176,978,False
177,978,True
181,978,True
184,978,False
186,978,False
198,978,True
200,978,True
206,978,True
207,978,True
212,978,False
214,978,True
216,978,True
217,978,True
219,978,False
223,978,False
224,978,True
226,978,True
229,978,False
129,979,False
131,979,False
132,979,False
5,979,True
133,979,True
135,979,True
4,979,True
136,979,True
139,979,False
141,979,True
14,979,True
17,979,False
147,979,False
148,979,True
23,979,True
154,979,True
29,979,True
163,979,True
35,979,True
40,979,True
170,979,True
171,979,True
173,979,False
51,979,True
180,979,True
53,979,False
183,979,True
59,979,True
60,979,True
189,979,False
62,979,True
197,979,True
199,979,False
72,979,False
202,979,True
76,979,True
81,979,True
85,979,False
215,979,True
88,979,True
92,979,False
226,979,False
227,979,True
228,979,True
101,979,True
104,979,True
107,979,False
110,979,True
113,979,True
115,979,True
117,979,True
119,979,False
128,980,True
1,980,False
130,980,True
132,980,True
134,980,True
136,980,True
13,980,True
17,980,False
18,980,True
154,980,True
29,980,True
33,980,True
36,980,True
38,980,True
168,980,True
169,980,True
40,980,False
43,980,True
44,980,False
41,980,True
46,980,True
175,980,False
185,980,False
188,980,True
189,980,False
63,980,True
192,980,True
65,980,True
64,980,True
196,980,True
72,980,False
205,980,False
206,980,True
79,980,True
77,980,True
81,980,True
209,980,True
213,980,True
96,980,True
100,980,True
105,980,True
106,980,True
107,980,False
109,980,False
111,980,True
116,980,False
118,980,True
120,980,True
122,980,False
128,981,True
1,981,False
3,981,False
4,981,False
6,981,True
8,981,True
136,981,False
139,981,True
141,981,False
15,981,True
146,981,True
147,981,True
19,981,True
21,981,True
22,981,True
23,981,True
26,981,True
28,981,True
157,981,False
158,981,True
32,981,True
161,981,True
162,981,True
36,981,True
37,981,True
164,981,True
167,981,True
170,981,True
43,981,True
42,981,True
48,981,True
49,981,False
177,981,True
51,981,True
179,981,True
181,981,True
54,981,True
183,981,True
55,981,True
56,981,False
182,981,True
187,981,True
59,981,False
61,981,True
189,981,True
63,981,False
64,981,False
193,981,True
194,981,True
195,981,True
200,981,False
75,981,True
204,981,True
203,981,True
205,981,True
207,981,False
79,981,False
81,981,True
218,981,True
219,981,True
223,981,True
224,981,False
98,981,True
100,981,True
229,981,False
103,981,True
106,981,True
107,981,True
111,981,True
118,981,False
129,982,True
75,982,True
139,982,True
172,982,True
143,982,False
180,982,True
182,982,True
185,982,True
58,982,False
61,982,True
95,982,False
139,983,True
15,983,True
143,983,False
146,983,True
147,983,False
148,983,True
18,983,True
22,983,False
23,983,False
157,983,False
158,983,True
159,983,True
35,983,True
36,983,True
170,983,True
43,983,True
44,983,False
172,983,True
51,983,True
52,983,False
54,983,False
65,983,True
74,983,True
202,983,True
80,983,False
81,983,True
210,983,False
85,983,True
86,983,False
87,983,False
91,983,True
221,983,True
94,983,True
223,983,True
226,983,True
108,983,False
117,983,False
120,983,True
127,983,False
133,984,True
14,984,True
18,984,False
20,984,True
158,984,False
34,984,True
36,984,True
40,984,True
172,984,True
174,984,False
50,984,False
182,984,True
60,984,True
62,984,True
204,984,True
82,984,True
218,984,False
90,984,True
93,984,True
223,984,True
106,984,True
117,984,False
121,984,True
126,984,True
132,985,False
133,985,True
6,985,True
136,985,False
141,985,True
17,985,True
147,985,True
154,985,True
158,985,True
34,985,False
168,985,True
41,985,True
173,985,True
177,985,True
184,985,True
197,985,True
201,985,True
83,985,True
92,985,True
3,986,False
10,986,True
11,986,True
143,986,False
17,986,True
146,986,True
32,986,True
33,986,False
160,986,False
48,986,False
50,986,False
178,986,True
194,986,True
196,986,True
70,986,True
216,986,False
92,986,True
221,986,True
96,986,True
102,986,True
119,986,True
124,986,False
126,986,True
127,986,True
129,987,False
133,987,True
7,987,True
16,987,True
19,987,True
22,987,False
161,987,False
36,987,False
168,987,False
43,987,False
174,987,False
175,987,True
49,987,False
178,987,False
180,987,True
55,987,True
185,987,False
187,987,True
196,987,False
72,987,True
74,987,True
203,987,True
76,987,True
206,987,True
211,987,False
213,987,True
86,987,True
214,987,True
87,987,True
89,987,True
216,987,True
220,987,True
92,987,True
228,987,True
103,987,False
106,987,True
111,987,True
115,987,True
123,987,True
126,987,True
1,988,True
2,988,True
5,988,False
137,988,True
138,988,True
11,988,False
12,988,True
14,988,True
143,988,True
17,988,False
146,988,True
19,988,True
20,988,True
22,988,True
154,988,True
27,988,True
156,988,True
31,988,True
160,988,False
159,988,False
163,988,True
166,988,True
168,988,True
41,988,False
42,988,True
170,988,True
45,988,False
173,988,False
175,988,True
47,988,False
177,988,True
49,988,True
180,988,True
181,988,True
185,988,True
58,988,True
186,988,True
188,988,False
190,988,True
63,988,True
65,988,True
66,988,False
68,988,True
198,988,False
71,988,True
200,988,True
201,988,False
74,988,True
75,988,True
204,988,True
77,988,False
206,988,True
207,988,True
81,988,False
84,988,True
89,988,True
217,988,True
219,988,True
220,988,True
93,988,False
94,988,True
97,988,True
226,988,False
228,988,True
103,988,True
104,988,True
116,988,True
117,988,False
123,988,True
135,989,True
137,989,False
139,989,True
17,989,False
20,989,True
150,989,True
152,989,True
32,989,True
35,989,False
43,989,True
49,989,False
62,989,False
197,989,False
199,989,True
204,989,False
80,989,True
82,989,True
90,989,True
98,989,True
101,989,True
102,989,True
128,990,False
129,990,True
132,990,True
137,990,False
139,990,True
13,990,True
143,990,True
18,990,True
19,990,False
147,990,False
149,990,True
22,990,True
25,990,True
28,990,True
29,990,True
30,990,True
160,990,True
34,990,True
169,990,True
41,990,True
172,990,True
173,990,True
47,990,True
49,990,True
50,990,True
177,990,False
53,990,True
185,990,False
186,990,True
58,990,True
192,990,True
69,990,True
198,990,True
71,990,True
199,990,False
201,990,True
204,990,True
78,990,True
208,990,False
209,990,True
210,990,False
213,990,False
215,990,True
88,990,True
92,990,True
95,990,True
224,990,True
97,990,False
226,990,True
229,990,True
104,990,True
107,990,True
110,990,True
119,990,True
89,991,True
129,991,False
96,991,True
133,991,True
101,991,True
72,991,True
218,991,True
15,991,True
207,991,True
209,991,False
50,991,True
54,991,True
88,991,False
24,991,True
58,991,False
184,991,False
127,991,True
128,992,False
130,992,True
3,992,True
133,992,True
134,992,True
11,992,True
140,992,True
19,992,False
20,992,True
21,992,True
149,992,True
148,992,True
152,992,True
153,992,True
26,992,True
155,992,False
154,992,True
32,992,True
161,992,True
37,992,True
169,992,True
42,992,False
41,992,True
44,992,True
45,992,True
49,992,False
50,992,True
179,992,True
177,992,True
54,992,False
55,992,False
185,992,True
186,992,False
59,992,True
188,992,True
195,992,True
196,992,True
197,992,True
67,992,True
74,992,True
75,992,True
204,992,True
205,992,False
208,992,True
209,992,True
210,992,True
81,992,False
212,992,True
86,992,True
91,992,True
221,992,False
222,992,False
94,992,False
223,992,True
226,992,False
99,992,True
227,992,True
101,992,False
109,992,True
110,992,True
117,992,True
120,992,True
121,992,True
123,992,True
125,992,False
126,992,True
2,993,False
4,993,True
5,993,True
134,993,True
9,993,True
10,993,True
140,993,True
13,993,False
17,993,True
