user_id,post_id,rating
49,1036,True
177,1036,False
52,1036,True
53,1036,True
55,1036,True
56,1036,False
58,1036,True
188,1036,False
61,1036,True
189,1036,False
65,1036,False
196,1036,True
69,1036,True
71,1036,True
74,1036,False
76,1036,True
205,1036,True
78,1036,True
207,1036,True
208,1036,True
211,1036,False
83,1036,False
85,1036,True
212,1036,True
215,1036,True
86,1036,True
89,1036,False
213,1036,False
92,1036,True
96,1036,True
101,1036,False
102,1036,False
104,1036,True
105,1036,True
106,1036,True
107,1036,True
110,1036,False
116,1036,True
117,1036,False
118,1036,False
120,1036,True
124,1036,True
125,1036,True
126,1036,True
130,1037,False
198,1037,True
71,1037,True
74,1037,True
174,1037,True
113,1037,False
128,1038,True
2,1038,True
7,1038,True
8,1038,True
11,1038,True
14,1038,True
151,1038,True
157,1038,True
31,1038,True
164,1038,True
42,1038,True
171,1038,True
75,1038,True
105,1038,True
109,1038,True
110,1038,False
111,1038,True
114,1038,True
120,1038,True
131,1039,True
9,1039,True
150,1039,True
154,1039,True
30,1039,False
32,1039,False
42,1039,True
184,1039,True
185,1039,True
187,1039,True
194,1039,True
199,1039,False
73,1039,True
75,1039,True
77,1039,True
209,1039,True
82,1039,True
215,1039,True
218,1039,False
94,1039,True
102,1039,True
192,1040,True
32,1040,False
14,1040,True
50,1040,True
211,1040,True
52,1040,True
181,1040,False
151,1040,True
124,1040,True
29,1040,True
128,1041,True
2,1041,True
131,1041,True
130,1041,True
5,1041,False
6,1041,False
7,1041,True
136,1041,False
4,1041,True
138,1041,True
13,1041,True
19,1041,True
20,1041,False
22,1041,True
24,1041,True
25,1041,True
154,1041,True
27,1041,False
28,1041,True
159,1041,True
32,1041,True
35,1041,False
40,1041,True
42,1041,True
43,1041,True
171,1041,True
174,1041,True
47,1041,True
50,1041,True
51,1041,True
179,1041,False
181,1041,True
55,1041,True
58,1041,True
187,1041,True
60,1041,True
191,1041,True
192,1041,True
194,1041,True
68,1041,False
70,1041,True
200,1041,True
73,1041,True
201,1041,False
75,1041,True
204,1041,True
205,1041,True
77,1041,True
76,1041,True
208,1041,False
81,1041,True
210,1041,True
83,1041,True
86,1041,True
215,1041,False
216,1041,True
88,1041,True
94,1041,False
95,1041,False
96,1041,True
99,1041,True
100,1041,True
103,1041,True
104,1041,True
109,1041,False
115,1041,False
119,1041,True
122,1041,True
75,1042,True
205,1042,True
1,1043,True
130,1043,False
132,1043,True
133,1043,False
8,1043,True
140,1043,True
142,1043,True
16,1043,True
144,1043,True
147,1043,False
20,1043,True
150,1043,True
166,1043,True
39,1043,False
169,1043,False
170,1043,True
176,1043,True
49,1043,True
178,1043,True
184,1043,True
57,1043,True
193,1043,False
66,1043,True
196,1043,False
68,1043,True
213,1043,True
86,1043,False
92,1043,False
95,1043,True
104,1043,False
107,1043,False
111,1043,True
123,1043,True
5,1045,True
6,1045,False
133,1045,True
137,1045,False
10,1045,True
142,1045,False
143,1045,False
15,1045,True
14,1045,True
22,1045,True
157,1045,True
36,1045,True
167,1045,True
170,1045,True
50,1045,True
181,1045,True
183,1045,False
186,1045,True
196,1045,True
198,1045,True
75,1045,False
208,1045,True
209,1045,True
82,1045,True
89,1045,True
100,1045,True
105,1045,True
106,1045,True
110,1045,True
120,1045,True
126,1045,True
2,1046,True
133,1046,True
5,1046,False
135,1046,True
9,1046,True
137,1046,True
12,1046,True
17,1046,True
21,1046,True
149,1046,True
153,1046,True
34,1046,True
35,1046,True
40,1046,True
168,1046,True
43,1046,True
45,1046,True
174,1046,True
177,1046,True
50,1046,False
200,1046,True
201,1046,True
77,1046,True
80,1046,False
210,1046,True
85,1046,False
87,1046,True
216,1046,True
90,1046,True
218,1046,True
95,1046,True
97,1046,True
98,1046,True
103,1046,False
108,1046,True
116,1046,True
126,1046,True
1,1047,True
7,1047,True
135,1047,True
9,1047,True
139,1047,True
143,1047,True
19,1047,True
148,1047,False
20,1047,True
151,1047,True
23,1047,True
152,1047,False
155,1047,True
34,1047,True
37,1047,False
168,1047,True
43,1047,True
44,1047,True
173,1047,True
47,1047,True
179,1047,True
54,1047,True
56,1047,True
57,1047,True
186,1047,True
185,1047,True
62,1047,True
191,1047,True
65,1047,False
195,1047,True
196,1047,True
67,1047,False
198,1047,False
199,1047,True
200,1047,False
77,1047,True
205,1047,True
79,1047,False
85,1047,True
89,1047,True
90,1047,True
98,1047,True
101,1047,True
102,1047,True
105,1047,True
124,1047,True
125,1047,True
1,1048,True
2,1048,True
4,1048,False
6,1048,False
7,1048,True
11,1048,False
12,1048,True
13,1048,True
14,1048,True
16,1048,True
21,1048,True
27,1048,False
28,1048,True
29,1048,True
30,1048,True
31,1048,False
40,1048,True
46,1048,True
48,1048,True
55,1048,True
62,1048,False
65,1048,True
68,1048,True
70,1048,False
71,1048,True
79,1048,False
83,1048,True
85,1048,False
86,1048,True
89,1048,True
90,1048,True
92,1048,True
95,1048,True
99,1048,True
101,1048,True
102,1048,True
103,1048,True
104,1048,True
109,1048,True
110,1048,True
115,1048,False
118,1048,True
119,1048,True
120,1048,True
122,1048,True
124,1048,True
129,1048,True
135,1048,False
136,1048,False
137,1048,True
139,1048,False
144,1048,True
145,1048,True
146,1048,True
153,1048,True
154,1048,True
155,1048,False
158,1048,True
159,1048,True
163,1048,True
164,1048,False
165,1048,True
166,1048,True
169,1048,True
172,1048,True
173,1048,False
178,1048,False
185,1048,True
186,1048,False
191,1048,True
192,1048,False
194,1048,True
200,1048,True
205,1048,True
206,1048,True
207,1048,True
209,1048,True
211,1048,True
213,1048,False
216,1048,True
193,1049,True
153,1049,False
67,1049,False
4,1049,True
166,1049,False
39,1049,True
139,1049,True
11,1049,True
187,1049,False
46,1049,True
172,1049,True
76,1049,False
15,1049,False
114,1049,True
54,1049,False
217,1049,True
90,1049,False
59,1049,True
1,1050,True
3,1050,True
131,1050,True
133,1050,True
135,1050,False
139,1050,True
13,1050,False
18,1050,False
19,1050,True
23,1050,True
25,1050,True
30,1050,True
31,1050,True
161,1050,False
163,1050,True
36,1050,False
168,1050,True
40,1050,True
171,1050,True
173,1050,True
47,1050,False
178,1050,True
184,1050,True
62,1050,True
64,1050,True
68,1050,True
197,1050,False
70,1050,True
210,1050,False
211,1050,False
88,1050,True
89,1050,True
90,1050,True
97,1050,False
101,1050,True
107,1050,True
108,1050,True
109,1050,True
113,1050,True
129,1051,True
132,1051,False
5,1051,False
134,1051,True
136,1051,True
8,1051,True
138,1051,False
139,1051,True
12,1051,True
145,1051,True
148,1051,False
149,1051,True
23,1051,False
153,1051,False
26,1051,False
28,1051,True
156,1051,True
29,1051,True
157,1051,True
33,1051,True
162,1051,True
35,1051,True
37,1051,True
38,1051,True
167,1051,True
40,1051,True
170,1051,True
44,1051,True
173,1051,False
45,1051,True
47,1051,True
49,1051,True
50,1051,True
179,1051,True
54,1051,True
55,1051,False
182,1051,True
186,1051,True
187,1051,True
188,1051,True
60,1051,False
62,1051,False
59,1051,True
190,1051,True
66,1051,True
196,1051,False
68,1051,True
198,1051,True
199,1051,True
200,1051,True
70,1051,True
204,1051,True
77,1051,True
208,1051,False
210,1051,True
212,1051,True
85,1051,False
92,1051,True
95,1051,True
97,1051,True
100,1051,True
101,1051,True
104,1051,True
109,1051,True
111,1051,False
112,1051,True
113,1051,False
119,1051,True
121,1051,True
123,1051,True
126,1051,True
134,1052,True
143,1052,True
144,1052,False
150,1052,True
29,1052,True
160,1052,True
37,1052,True
38,1052,False
42,1052,True
170,1052,True
179,1052,False
51,1052,True
182,1052,True
58,1052,True
59,1052,False
189,1052,True
195,1052,True
199,1052,True
72,1052,True
201,1052,True
210,1052,False
87,1052,True
217,1052,True
95,1052,False
97,1052,True
103,1052,True
104,1052,True
108,1052,True
120,1052,True
129,1053,True
2,1053,False
131,1053,True
130,1053,True
5,1053,True
134,1053,True
8,1053,True
9,1053,True
10,1053,False
12,1053,False
142,1053,False
146,1053,True
20,1053,True
24,1053,True
32,1053,True
37,1053,True
168,1053,True
169,1053,True
40,1053,True
47,1053,False
48,1053,True
50,1053,True
54,1053,False
55,1053,True
58,1053,True
187,1053,False
60,1053,True
59,1053,True
63,1053,False
194,1053,False
196,1053,True
199,1053,True
200,1053,True
75,1053,False
203,1053,True
205,1053,True
207,1053,False
80,1053,False
82,1053,True
85,1053,False
217,1053,True
95,1053,False
99,1053,False
106,1053,True
107,1053,True
109,1053,True
112,1053,True
114,1053,True
118,1053,False
126,1053,True
128,1054,True
1,1054,True
133,1054,True
134,1054,True
135,1054,True
140,1054,True
13,1054,True
15,1054,True
19,1054,True
150,1054,False
24,1054,False
25,1054,False
154,1054,False
153,1054,True
28,1054,True
33,1054,False
37,1054,False
166,1054,False
174,1054,False
177,1054,False
51,1054,True
180,1054,True
52,1054,True
54,1054,True
53,1054,True
184,1054,True
58,1054,True
189,1054,True
63,1054,True
65,1054,False
67,1054,True
69,1054,True
197,1054,True
205,1054,True
207,1054,False
82,1054,True
213,1054,False
216,1054,True
90,1054,True
95,1054,True
97,1054,True
100,1054,True
103,1054,True
105,1054,True
108,1054,False
113,1054,True
116,1054,True
127,1054,False
153,1055,True
6,1055,False
135,1055,True
170,1055,False
106,1055,False
42,1055,True
108,1055,False
109,1055,True
144,1055,False
214,1055,True
55,1055,True
185,1055,True
58,1055,False
123,1055,True
63,1055,True
128,1056,True
132,1056,True
8,1056,False
140,1056,True
141,1056,True
145,1056,True
147,1056,True
20,1056,True
152,1056,False
153,1056,True
155,1056,True
171,1056,True
173,1056,False
174,1056,True
46,1056,False
48,1056,True
60,1056,True
191,1056,False
198,1056,True
82,1056,True
210,1056,True
89,1056,True
107,1056,False
3,1057,True
142,1057,False
14,1057,True
18,1057,True
150,1057,False
158,1057,True
30,1057,True
160,1057,True
31,1057,False
56,1057,True
57,1057,True
58,1057,False
187,1057,True
66,1057,True
72,1057,False
77,1057,False
206,1057,True
80,1057,True
211,1057,False
87,1057,True
100,1057,True
112,1057,True
123,1057,True
192,1058,True
1,1058,False
98,1058,False
101,1058,False
5,1058,True
199,1058,True
139,1058,False
204,1058,True
110,1058,False
49,1058,False
82,1058,True
114,1058,True
116,1058,False
213,1058,True
22,1058,True
26,1058,True
159,1058,False
132,1059,True
8,1059,False
10,1059,False
15,1059,True
16,1059,True
20,1059,True
26,1059,True
36,1059,True
166,1059,True
181,1059,True
55,1059,True
60,1059,True
63,1059,False
192,1059,False
65,1059,False
197,1059,False
79,1059,False
217,1059,True
94,1059,False
130,1060,True
132,1060,True
135,1060,True
7,1060,True
8,1060,False
12,1060,False
13,1060,True
14,1060,True
17,1060,True
148,1060,False
153,1060,True
155,1060,True
156,1060,True
31,1060,True
32,1060,False
161,1060,False
34,1060,True
35,1060,True
166,1060,False
39,1060,True
169,1060,False
170,1060,False
43,1060,True
172,1060,True
44,1060,True
47,1060,True
177,1060,True
178,1060,True
53,1060,False
55,1060,True
57,1060,True
59,1060,True
60,1060,False
61,1060,False
192,1060,True
193,1060,True
65,1060,True
194,1060,True
197,1060,False
202,1060,True
77,1060,True
78,1060,True
81,1060,True
214,1060,True
88,1060,False
98,1060,False
101,1060,False
119,1060,True
2,1061,True
132,1061,False
134,1061,True
140,1061,False
16,1061,True
21,1061,False
150,1061,False
153,1061,True
26,1061,False
161,1061,True
35,1061,False
168,1061,True
45,1061,True
185,1061,True
186,1061,True
61,1061,True
199,1061,True
203,1061,True
205,1061,False
85,1061,True
217,1061,True
218,1061,True
93,1061,False
113,1061,False
120,1061,True
131,1062,True
133,1062,True
7,1062,True
137,1062,False
13,1062,False
15,1062,True
144,1062,True
16,1062,True
18,1062,False
146,1062,False
20,1062,False
27,1062,True
158,1062,True
159,1062,True
162,1062,False
166,1062,False
40,1062,True
171,1062,True
44,1062,True
47,1062,False
178,1062,False
53,1062,True
55,1062,True
183,1062,True
60,1062,True
190,1062,False
63,1062,True
195,1062,True
73,1062,True
78,1062,False
211,1062,False
84,1062,True
86,1062,False
88,1062,True
217,1062,True
90,1062,True
109,1062,True
122,1062,True
124,1062,True
4,1063,False
133,1063,True
10,1063,True
138,1063,True
16,1063,False
145,1063,True
147,1063,False
23,1063,False
29,1063,True
158,1063,True
160,1063,False
34,1063,True
163,1063,False
164,1063,False
37,1063,False
38,1063,True
166,1063,False
36,1063,True
42,1063,True
43,1063,True
44,1063,True
171,1063,False
47,1063,True
177,1063,True
49,1063,True
50,1063,True
52,1063,True
183,1063,True
56,1063,True
57,1063,False
186,1063,True
58,1063,True
63,1063,True
195,1063,False
76,1063,False
77,1063,True
207,1063,False
80,1063,True
209,1063,True
83,1063,True
84,1063,True
85,1063,True
86,1063,True
214,1063,False
215,1063,False
217,1063,True
90,1063,True
89,1063,True
92,1063,False
96,1063,False
97,1063,False
100,1063,True
104,1063,False
106,1063,True
107,1063,True
115,1063,True
118,1063,False
121,1063,True
123,1063,True
1,1064,True
129,1064,False
133,1064,False
6,1064,True
8,1064,True
11,1064,True
140,1064,False
143,1064,True
144,1064,True
145,1064,True
18,1064,True
19,1064,True
16,1064,True
21,1064,True
150,1064,True
151,1064,False
153,1064,False
27,1064,True
31,1064,False
160,1064,True
161,1064,True
162,1064,True
35,1064,True
33,1064,True
37,1064,True
38,1064,False
39,1064,True
40,1064,True
169,1064,True
43,1064,True
52,1064,True
181,1064,True
54,1064,True
186,1064,False
59,1064,True
58,1064,True
189,1064,True
61,1064,True
63,1064,True
191,1064,False
193,1064,False
194,1064,False
195,1064,False
68,1064,True
200,1064,True
73,1064,True
201,1064,True
75,1064,False
76,1064,True
209,1064,True
83,1064,True
211,1064,True
214,1064,True
215,1064,True
216,1064,True
89,1064,True
218,1064,True
97,1064,True
102,1064,False
104,1064,True
116,1064,False
119,1064,False
121,1064,False
131,1065,False
7,1065,True
8,1065,True
139,1065,True
15,1065,True
144,1065,True
16,1065,False
145,1065,True
19,1065,True
148,1065,False
24,1065,True
159,1065,False
166,1065,True
168,1065,False
40,1065,True
42,1065,True
44,1065,False
45,1065,False
49,1065,True
183,1065,True
56,1065,True
185,1065,True
55,1065,False
60,1065,True
62,1065,True
192,1065,True
64,1065,True
194,1065,True
68,1065,True
69,1065,True
198,1065,True
71,1065,True
72,1065,True
70,1065,True
74,1065,True
205,1065,True
207,1065,True
210,1065,True
212,1065,False
85,1065,True
86,1065,False
215,1065,True
217,1065,False
90,1065,True
91,1065,True
94,1065,False
97,1065,False
100,1065,True
101,1065,True
103,1065,True
109,1065,False
110,1065,False
117,1065,True
119,1065,True
124,1065,False
3,1066,True
13,1066,True
14,1066,True
27,1066,True
30,1066,True
31,1066,False
36,1066,False
38,1066,True
39,1066,True
41,1066,True
42,1066,True
45,1066,True
46,1066,True
48,1066,True
49,1066,True
51,1066,True
53,1066,True
54,1066,True
59,1066,True
61,1066,True
62,1066,True
64,1066,True
65,1066,False
66,1066,False
71,1066,True
73,1066,False
76,1066,True
77,1066,True
79,1066,True
84,1066,False
86,1066,True
88,1066,True
91,1066,True
93,1066,True
97,1066,True
104,1066,True
106,1066,False
109,1066,True
111,1066,True
112,1066,False
115,1066,True
120,1066,False
121,1066,True
125,1066,True
126,1066,True
127,1066,True
128,1066,False
132,1066,True
134,1066,False
138,1066,True
139,1066,True
141,1066,True
142,1066,True
143,1066,True
147,1066,True
150,1066,True
151,1066,True
158,1066,True
161,1066,True
164,1066,True
166,1066,True
168,1066,True
170,1066,True
171,1066,True
173,1066,True
174,1066,True
177,1066,True
180,1066,True
187,1066,True
190,1066,False
193,1066,True
194,1066,True
195,1066,False
197,1066,True
199,1066,True
200,1066,True
205,1066,False
210,1066,True
211,1066,False
213,1066,False
1,1067,True
131,1067,True
8,1067,True
21,1067,True
151,1067,False
24,1067,False
25,1067,True
28,1067,True
156,1067,True
32,1067,True
161,1067,True
38,1067,True
47,1067,False
178,1067,True
51,1067,False
181,1067,True
53,1067,True
185,1067,True
58,1067,True
60,1067,True
189,1067,True
66,1067,False
70,1067,True
202,1067,True
78,1067,False
80,1067,False
211,1067,False
85,1067,False
86,1067,True
89,1067,True
95,1067,False
96,1067,False
106,1067,True
113,1067,True
114,1067,True
127,1067,True
2,1068,True
17,1068,False
178,1068,True
54,1068,True
125,1068,True
114,1069,True
19,1069,True
29,1069,True
46,1069,True
1,1070,True
4,1070,False
6,1070,True
134,1070,True
136,1070,True
137,1070,True
138,1070,False
135,1070,True
12,1070,True
13,1070,False
14,1070,True
143,1070,False
144,1070,True
15,1070,False
146,1070,True
19,1070,False
21,1070,True
149,1070,True
153,1070,True
25,1070,False
155,1070,False
28,1070,False
156,1070,False
29,1070,True
157,1070,False
27,1070,True
162,1070,True
42,1070,False
43,1070,False
172,1070,True
45,1070,True
47,1070,True
177,1070,False
178,1070,False
52,1070,True
180,1070,False
55,1070,False
185,1070,True
188,1070,True
190,1070,True
191,1070,False
192,1070,True
193,1070,True
66,1070,True
194,1070,True
199,1070,True
74,1070,True
75,1070,True
76,1070,False
82,1070,True
210,1070,True
84,1070,True
85,1070,True
86,1070,True
215,1070,True
88,1070,False
87,1070,True
83,1070,True
90,1070,False
92,1070,True
91,1070,True
99,1070,False
102,1070,True
104,1070,True
105,1070,True
109,1070,True
111,1070,True
115,1070,True
116,1070,False
118,1070,True
121,1070,False
123,1070,False
128,1071,True
1,1071,False
4,1071,True
134,1071,True
11,1071,True
16,1071,False
147,1071,True
149,1071,True
151,1071,True
152,1071,True
25,1071,False
27,1071,False
165,1071,True
166,1071,True
168,1071,True
180,1071,True
184,1071,True
58,1071,True
59,1071,True
63,1071,True
191,1071,False
202,1071,True
84,1071,False
213,1071,False
86,1071,True
89,1071,False
94,1071,True
96,1071,False
104,1071,True
115,1071,True
117,1071,True
