poster_id,posted,date,time,state_code,city_id,duration,summary,img_url,lat,lng
236,14/02/22,09/02/22,05:07:00,PA,868,Until 7 AM,It blinks randomly and the blink stops sometimes and it goes back to the left and right trying to hide in trees sometimes,https://picsum.photos/512,40.34,-75.9267
237,11/02/22,08/02/22,21:00:00,SC,869,less than 5 minutes,"2 Orange UFOs, one with horizontal lights and light beams",https://picsum.photos/512,33.4269,-79.1246
214,14/02/22,08/02/22,17:35:00,CO,870,2-3 minutes,Black jet stream behind falling object. ((NUFORC Note: Contrail ?? PD)),https://picsum.photos/512,39.5419,-104.9708
154,15/02/22,08/02/22,15:45:00,KY,395,45 Minutes,Two white tic tac or cigar shaped objects floating motionless in the sky for almost an hour.,https://picsum.photos/512,36.9716,-86.4378
238,14/02/22,08/02/22,04:00:00,IN,376,2 hours,"Bright light hovered above city for 2+ hours. Thought it may be a planet, but clouds moved behind it and it looked much closer.",https://picsum.photos/512,38.309,-85.8234
239,10/02/22,07/02/22,11:00:00,KY,871,5 minutes,"Daytime, close up sighting of UFO",https://picsum.photos/512,38.3987,-85.375
230,11/02/22,06/02/22,23:24:00,TX,295,Took 1 photo,"I was trying to take a pic of an unusual Moon shape that I had never seen.The Moon wd not show up in my phone camera lens, just Lights.",https://picsum.photos/512,30.3005,-97.7522
236,11/02/22,06/02/22,22:57:00,PA,872,5 minutes,"Hovering, shiny circular object",https://picsum.photos/512,40.0077,-75.2634
240,13/02/22,06/02/22,21:00:00,OR,397,hours,many blueish W like shapes flashing and slowly moving,https://picsum.photos/512,44.0564,-123.1174
241,06/02/22,06/02/22,00:08:00,CA,873,2 minutes,"Pulsing yellow light from segmented linked blocks, hovered for a minute, moved a short distance, hovered, then traversed west",https://picsum.photos/512,34.1597,-118.139
224,11/02/22,05/02/22,01:52:00,MI,724,Very brief,Rolling bright light in the sky . Fast.,https://picsum.photos/512,42.1394,-83.1929
238,08/02/22,05/02/22,01:30:00,IN,45,6 hours,At 1:30 AM to 7:30 AM in the eastern sky witnessed multiple spheres with orbiting red lights moving slow followed by a flash in the sky,https://picsum.photos/512,39.1637,-86.5257
214,04/02/22,04/02/22,11:57:00,CO,874,Never saw till now,"We took this pic in San Diego between 2006 and 2012. I found it Jan. 23, 2022",https://picsum.photos/512,39.0877,-108.5673
241,09/02/22,04/02/22,09:18:00,CA,875,Unknown,I saw 2 lights come and go than one disappeared. I took a video and was able to see the circle.,https://picsum.photos/512,33.893,-118.2274
237,08/02/22,04/02/22,06:38:00,SC,876,5 minutes,"Large white disc SE at 20-30 degrees, no sound no movement",https://picsum.photos/512,33.818,-81.0997
214,09/02/22,04/02/22,05:02:00,CO,877,Watched for 45min.,Again upon letting our dogs outside; the sky is very clear and no other stars were present.,https://picsum.photos/512,37.6307,-104.7818
232,05/02/22,02/02/22,19:20:00,AZ,85,1 hour or more,Saw what looked like ball of flashing light which kept expanding and collapsing.,https://picsum.photos/512,33.5722,-112.0892
242,05/02/22,02/02/22,19:08:00,AZ,878,5 minutes,Triangular lights shifting to diamond shape,https://picsum.photos/512,34.1015,-111.2895
1,07/02/22,02/02/22,05:45:00,FL,63,10-15 minutes,Awakened by a bright light outside window,https://picsum.photos/512,27.9193,-82.2293
240,06/02/22,01/02/22,22:05:00,OR,879,3 minutes est.,1 light turned into 2 flew almost directly over our home.,https://picsum.photos/512,44.8462,-122.87
239,03/02/22,01/02/22,17:10:00,KY,880,Roughly 45 seconds,Flat shaped object.,https://picsum.photos/512,36.9893,-85.0662
116,03/02/22,01/02/22,06:08:00,AR,881,5-10 seconds,X or Plus Sign shape moving slow and silent upward angle,https://picsum.photos/512,36.2701,-94.2227
141,06/02/22,31/01/22,19:46:00,MO,882,5 minutes,Bright object approached from north & projected a large circular symbol on clouds. Symbol was like a 2 armed spiral galaxy. No sound.,https://picsum.photos/512,38.2475,-93.3708
1,01/02/22,31/01/22,19:06:00,FL,143,Few kinutes,I look up at the sky and photograph quite often. What I saw yesterday evening was different.,https://picsum.photos/512,28.4773,-81.337
231,04/02/22,31/01/22,18:55:00,OK,883,5 minutes,We were outside and we saw a bright light so we recorded it and checked flight radars and it didnt show up,https://picsum.photos/512,35.1381,-97.3695
164,07/02/22,31/01/22,18:50:00,SD,515,Less then 60 seconds,White dot with 3 cloudy rings with top and bottom truncated. Diameter 2 ft of my vision. Fades to nothing in 60 Seconds,https://picsum.photos/512,43.4236,-97.2605
164,02/02/22,31/01/22,18:50:00,SD,862,5 minutes,We were walking and saw a weird non-blinking shape,https://picsum.photos/512,43.5396,-96.7311
220,04/02/22,31/01/22,18:49:00,TN,884,Four minutes.,"Big white orb moving south across the sky at a fast pace, and then vanished.",https://picsum.photos/512,36.4413,-88.3324
116,03/02/22,31/01/22,18:48:00,AR,885,6:48-6:57pm,Brightly lit object appeared at 6:48pm at 20° above horizon approximately center between polaris and cassiopia,https://picsum.photos/512,36.4137,-92.9067
243,06/02/22,31/01/22,18:48:00,AR,886,10 mins,Elliptical light inside cloud formation moving south at a slow speed.,https://picsum.photos/512,35.1329,-90.8129
164,05/02/22,31/01/22,18:47:00,SD,887,~8 minutes,"I first saw this cigar shape fairly brightin the northern sky, there was glowing around it on two sides, like if it was shining light.",https://picsum.photos/512,42.8901,-97.3927
243,03/02/22,31/01/22,18:45:00,AR,802,18 minutes,Spiraling slowly southwest,https://picsum.photos/512,36.1901,-94.1574
244,01/02/22,31/01/22,18:45:00,KS,888,5 minutes,Saw a spiral form,https://picsum.photos/512,37.0519,-95.618
1,06/02/22,31/01/22,18:15:00,FL,889,2-3 min,Spores near launch of space x ((NUORC Note: Lens flare fom nearby LED street llamp?? PD)),https://picsum.photos/512,26.92,-80.1128
245,31/01/22,31/01/22,18:15:00,NC,890,10-15 minutes,2 white orb/spheres in the sky with white cloud mist,https://picsum.photos/512,34.4931,-77.434
1,07/02/22,31/01/22,18:14:00,FL,66,5mins,It went sideways and then straight into the sky disappearing,https://picsum.photos/512,25.784,-80.2101
246,05/02/22,29/01/22,06:48:00,PA,891,More than 25 minutes,Object in sky that hovered and glowed dim to bright for long time,https://picsum.photos/512,40.7685,-80.0583
221,28/01/22,28/01/22,21:15:00,WA,892,5 minutes,20+ triangular craft hovering in sky above us,https://picsum.photos/512,46.9398,-122.6262
241,03/02/22,28/01/22,20:28:00,CA,893,30minutes,Three huge orbs in a V formation above the hilltop in California,https://picsum.photos/512,37.7088,-122.0626
38,31/01/22,28/01/22,15:00:00,NE,86,1 to 2 minutes,"The craft flew over, without sound, made a turn and disappeared into the clouds.",https://picsum.photos/512,40.8099,-96.6784
190,30/01/22,27/01/22,19:00:00,AL,383,10 sec.,Orange/red orbs over ocean,https://picsum.photos/512,30.2764,-87.7017
141,03/02/22,27/01/22,07:00:00,MO,894,Unknown,Footprint outside of my garage.,https://picsum.photos/512,37.8445,-94.3492
237,01/02/22,26/01/22,20:36:00,SC,895,5 to 10 seconds,Bright sphere at an angle of 100 degrees in the sky and followed the curve of the earth downward very rapidly - large and bright,https://picsum.photos/512,34.339,-79.4337
240,29/01/22,26/01/22,17:13:00,OR,71,2 minutes?,Bright light then moved down and east,https://picsum.photos/512,45.5371,-122.65
240,30/01/22,26/01/22,17:13:00,OR,71,2 minutes,Started as a bright light then moved down and east. ((NUFORC Note: Possibly a contrail behind a high-altitude aircraft? PD)),https://picsum.photos/512,45.5371,-122.65
240,28/01/22,25/01/22,00:30:00,OR,71,About 25minutes,I noticed a bright light that kept emitting a flashing bright light that lit up the sky. Two other bright lights were below the bigger,https://picsum.photos/512,45.5371,-122.65
247,24/01/22,24/01/22,21:07:00,CA,4,Unknown,Five UFOs came out of no where above East LA,https://picsum.photos/512,34.1141,-118.4068
214,29/01/22,24/01/22,06:00:00,CO,896,Still there at 6:40am,"Bright lite hovering but moving fast from side to side, up and down",https://picsum.photos/512,40.7,-105.0054
245,27/01/22,23/01/22,23:21:00,NC,642,A few minutes,Saw a floating disk with a light and aura out of my plane window. ((NUFORC Note: Possibly a reflection of reading lights? PD)),https://picsum.photos/512,35.2083,-80.8303
248,22/01/22,21/01/22,06:37:00,WI,82,13 mins. Now everyday,The ufo travels East and as soon as sun starts coming up it goes faster then zooms straight up,https://picsum.photos/512,42.9253,-88.8442
245,19/01/22,19/01/22,22:30:00,NC,897,1-2 minutes,I witnessed a craft in extremely close proximity.,https://picsum.photos/512,34.2831,-78.0291
246,24/01/22,19/01/22,13:04:00,PA,868,30 seconds,"I was driving home from work, an noticed a white light moving in the sky seemed odd, took a picture at the time",https://picsum.photos/512,40.34,-75.9267
189,22/01/22,18/01/22,22:30:00,CT,898,5 mins,Dr luis and i saw bright light Stationary for about five minutes All of a sudden it shoots straight up into the sky if you blink you m,https://picsum.photos/512,41.2739,-72.9672
237,21/01/22,18/01/22,18:30:00,SC,899,2 minutes,Ball of light moving across the sky,https://picsum.photos/512,33.6871,-79.0086
249,22/01/22,18/01/22,07:54:00,GA,900,Still there,I can only see it on camera not in person.,https://picsum.photos/512,31.1741,-84.7319
250,18/01/22,17/01/22,05:59:00,CO,877,45 minutes,I have a video of this sighting. It was just about dawn and I had to let our dogs out and it could not be missed,https://picsum.photos/512,37.6307,-104.7818
224,16/01/22,15/01/22,18:28:00,MI,22,1-2 mins.,"Three bright Orange lights, western sky, in triad, disappearing one by one, at about 6:25 pm EST in Jackson MI",https://picsum.photos/512,42.2431,-84.4038
230,18/01/22,14/01/22,01:38:00,TX,901,3 Minutes,I was kinda drunk but I did see some UFOs.,https://picsum.photos/512,31.7162,-99.1303
251,18/01/22,13/01/22,17:33:00,TX,533,in a Photo I took,A craft like thing with multiple lights is visible in the distant sky.,https://picsum.photos/512,33.156,-96.8216
237,16/01/22,13/01/22,09:29:00,SC,543,3 minutes,"Perhaps a mile away, metallic, weird shape, no sound, almost looked floating moving to the east",https://picsum.photos/512,32.2135,-80.9316
1,14/01/22,12/01/22,07:34:00,FL,902,20 minutes,"Sphere in sky over Jensen Beach, FL during morning traffic.",https://picsum.photos/512,27.2796,-80.3884
224,10/01/22,10/01/22,08:00:00,MI,903,3 minutes,I have 11 sec video and still photos,https://picsum.photos/512,42.2,-85.5906
203,12/01/22,10/01/22,03:02:00,MS,352,About 10-15 minutes,I have several videos of STRANGE things in the skys,https://picsum.photos/512,34.6643,-88.5684
1,15/01/22,09/01/22,21:50:00,FL,904,10 minutes,"First spotted, east going west, slowed over Patrick SB, then turned north. Watched until it slowly became too small to see.",https://picsum.photos/512,28.1782,-80.6019
252,11/01/22,09/01/22,16:55:00,OR,905,20 minutes,"Large vertical light with tail, traveling vertically in a cloudless blue sky (see photo)",https://picsum.photos/512,45.4779,-122.8168
253,14/01/22,08/01/22,15:30:00,NY,906,45 minutes,Saw several high altitude objects moving in a similar pattern,https://picsum.photos/512,41.022,-73.7547
225,14/01/22,07/01/22,16:52:00,OH,907,5-7 minutes,"My mother and I saw sky open, something large come beside the sun, then the sky closed back up.",https://picsum.photos/512,40.7836,-82.7458
254,08/01/22,05/01/22,11:30:00,NM,908,two minutes,saw a bright plane shaped object high in the sky,https://picsum.photos/512,36.7502,-108.3588
245,04/01/22,04/01/22,17:31:00,NC,909,1 minute,I actually took a photo of the crescent moon and didnt notice the ufo until later,https://picsum.photos/512,36.0717,-75.7184
196,06/01/22,03/01/22,22:30:00,IL,767,"January 3,2022",UFOs travel nightly over my property and house. Usually its quiet and I only see because Im looking outside.,https://picsum.photos/512,42.2316,-88.5448
255,03/01/22,02/01/22,21:00:00,WA,112,Na,Found bone-like object,https://picsum.photos/512,47.8284,-122.3033
58,03/01/22,02/01/22,18:23:00,AK,910,Most of the night,Bright ball of light,https://picsum.photos/512,61.8157,-149.753
252,05/01/22,02/01/22,16:19:00,OR,397,2 1/2 minutes,There are 6 strange flying objects that appear in a video I recorded. Theyre movement was irregular & they glowed at times.,https://picsum.photos/512,44.0564,-123.1174
242,02/01/22,02/01/22,04:30:00,AZ,329,A few min.,It was completely dark and at first the object looked like a star; then I zoomed with my phone and I saw it moving in a circular way.,https://picsum.photos/512,32.1541,-110.8787
247,05/01/22,01/01/22,17:30:00,CA,911,5-7 min,"Strange object witnessed in the sky, from back and front yard of our home.",https://picsum.photos/512,36.3276,-119.3269
251,01/01/22,01/01/22,03:16:00,TX,912,from 3:16 am to 5:30 am,out to smoke looked up and 2 dark shapes above clouds with light around them and flickering,https://picsum.photos/512,33.3472,-96.5508
251,03/01/22,01/01/22,03:05:00,TX,912,2hrs,2 dark shapes above clouds with light around them and flickering,https://picsum.photos/512,33.3472,-96.5508
135,04/01/22,01/01/22,00:09:00,VA,17,1 hour,Blinking but sporadic,https://picsum.photos/512,39.1057,-77.5544
252,04/01/22,01/01/22,00:07:00,OR,913,6ish minutes for all them,"After New Years Eve firework display, I saw up to 5-6 Amber pulsating UAPs hovering and then moving East to west, before vanishing.",https://picsum.photos/512,45.3772,-122.7748
1,01/01/22,31/12/21,23:36:00,FL,914,Unknown - Photograph,Photographs reveal UAP,https://picsum.photos/512,28.0118,-81.7014
217,01/01/22,31/12/21,17:28:00,UT,915,1 mon,Oval looking light,https://picsum.photos/512,38.5701,-109.5478
1,03/01/22,30/12/21,20:28:00,FL,889,About 1 minute,Three silent orange blinking lights in triangle formation.,https://picsum.photos/512,26.92,-80.1128
250,04/01/22,30/12/21,13:37:00,CO,615,1-2 minutes,I saw two different (or changing) objects about two minutes apart but in the same approximate location.,https://picsum.photos/512,40.0248,-105.2524
1,03/01/22,29/12/21,21:26:00,FL,916,2m approx continuous,"3 of us looking upward at clear night sky and we watch a large triangular shaped, relatively slow moving object for approximately 2 min",https://picsum.photos/512,26.9717,-82.3524
1,31/12/21,27/12/21,19:15:00,FL,728,3 minutes,See video. Three lights in triangle that disappeared one by one.,https://picsum.photos/512,26.3752,-80.108
218,01/01/22,26/12/21,21:30:00,MD,917,3 min,A loud noise caught my attention to look out my window to see that there was a large circular shaped object hovering over apt complex,https://picsum.photos/512,38.5515,-76.0787
1,26/12/21,26/12/21,17:45:00,FL,918,15 minutes,"A bright, pulsing, unmoving object hovered over my neighborhood for fifteen minutes before slowly flying away.",https://picsum.photos/512,30.6286,-87.0522
1,31/12/21,25/12/21,16:15:00,FL,919,The whole of sunset,I took a picture of it,https://picsum.photos/512,30.1901,-82.6471
1,26/12/21,24/12/21,23:00:00,FL,829,about a minute,Dark rectangular object with 6 lights flying North toward Atlantic Beach along the coast.,https://picsum.photos/512,30.2782,-81.4045
255,30/12/21,24/12/21,19:30:00,WA,530,1 minute,3 orange orbs heading north of Spokane Washington,https://picsum.photos/512,47.6671,-117.433
172,27/12/21,24/12/21,19:15:00,IA,920,5 minutes,"Four red lights, not flashing, traveling in a line north to south",https://picsum.photos/512,41.5657,-90.4765
